Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Trinidad and Tobago,TTO,1993,1.997540252
Trinidad and Tobago,TTO,1994,1.954844713
Trinidad and Tobago,TTO,1995,1.992977495
Trinidad and Tobago,TTO,1996,1.944157822
Trinidad and Tobago,TTO,1997,1.892854588
Trinidad and Tobago,TTO,1998,1.888574878
Trinidad and Tobago,TTO,1999,1.76206493
Trinidad and Tobago,TTO,2000,1.768818028
Trinidad and Tobago,TTO,2001,1.762629529
Trinidad and Tobago,TTO,2002,1.770567737
Trinidad and Tobago,TTO,2003,1.7240026
Trinidad and Tobago,TTO,2004,1.764295908
Trinidad and Tobago,TTO,2005,1.74433983
Trinidad and Tobago,TTO,2006,1.70130841
Trinidad and Tobago,TTO,2007,1.732524782
Trinidad and Tobago,TTO,2008,1.813528595
Trinidad and Tobago,TTO,2009,1.721963073
Trinidad and Tobago,TTO,2010,1.660256991
Trinidad and Tobago,TTO,2011,1.602836259
Trinidad and Tobago,TTO,2012,1.560799279
Trinidad and Tobago,TTO,2013,1.525734723
Trinidad and Tobago,TTO,2014,1.487090553
Trinidad and Tobago,TTO,2015,1.443565057
Trinidad and Tobago,TTO,2016,1.401847001
Trinidad and Tobago,TTO,2017,1.38250855
Tropical Latin America,,1990,0.957787037
Tropical Latin America,,1991,0.964575875
Tropical Latin America,,1992,0.970955742
Tropical Latin America,,1993,0.98051145
Tropical Latin America,,1994,0.989467094
Tropical Latin America,,1995,0.997819629
Tropical Latin America,,1996,1.008384746
Tropical Latin America,,1997,1.020357059
Tropical Latin America,,1998,1.026607549
Tropical Latin America,,1999,1.021247914
Tropical Latin America,,2000,1.036791695
Tropical Latin America,,2001,1.052179877
Tropical Latin America,,2002,1.057676134
Tropical Latin America,,2003,1.062749215
Tropical Latin America,,2004,1.072094866
Tropical Latin America,,2005,1.08649933
Tropical Latin America,,2006,1.077785769
Tropical Latin America,,2007,1.076701627
Tropical Latin America,,2008,1.077408581
Tropical Latin America,,2009,1.07705851
Tropical Latin America,,2010,1.064849755
Tropical Latin America,,2011,1.068589258
Tropical Latin America,,2012,1.082653927
Tropical Latin America,,2013,1.078529352
Tropical Latin America,,2014,1.074780963
Tropical Latin America,,2015,1.066153111
Tropical Latin America,,2016,1.061742098
Tropical Latin America,,2017,1.052046054
Tunisia,TUN,1990,0.478074889
Tunisia,TUN,1991,0.507182936
Tunisia,TUN,1992,0.530001101
Tunisia,TUN,1993,0.551585305
Tunisia,TUN,1994,0.572612335
Tunisia,TUN,1995,0.587874686
Tunisia,TUN,1996,0.60205025
Tunisia,TUN,1997,0.606373701
Tunisia,TUN,1998,0.620276146
Tunisia,TUN,1999,0.631295541
Tunisia,TUN,2000,0.646768868
Tunisia,TUN,2001,0.655937606
Tunisia,TUN,2002,0.662377683
Tunisia,TUN,2003,0.674536907
Tunisia,TUN,2004,0.678829173
Tunisia,TUN,2005,0.6779044
Tunisia,TUN,2006,0.677426726
Tunisia,TUN,2007,0.670704423
Tunisia,TUN,2008,0.662297483
Tunisia,TUN,2009,0.654659361
Tunisia,TUN,2010,0.648027273
Tunisia,TUN,2011,0.63079944
Tunisia,TUN,2012,0.623609765
Tunisia,TUN,2013,0.610809271
Tunisia,TUN,2014,0.599051363
Tunisia,TUN,2015,0.587677192
Tunisia,TUN,2016,0.577405421
Tunisia,TUN,2017,0.568281123
Turkey,TUR,1990,0.547848094
Turkey,TUR,1991,0.56722024
Turkey,TUR,1992,0.579012595
Turkey,TUR,1993,0.593808032
Turkey,TUR,1994,0.598092395
Turkey,TUR,1995,0.608800596
Turkey,TUR,1996,0.617635419
Turkey,TUR,1997,0.6182098
Turkey,TUR,1998,0.614958554
Turkey,TUR,1999,0.595311718
Turkey,TUR,2000,0.634965262
Turkey,TUR,2001,0.629910443
Turkey,TUR,2002,0.61283547
Turkey,TUR,2003,0.634920935
Turkey,TUR,2004,0.65572241
Turkey,TUR,2005,0.671342981
Turkey,TUR,2006,0.675438229
Turkey,TUR,2007,0.673814589
Turkey,TUR,2008,0.673755477
Turkey,TUR,2009,0.674692959
Turkey,TUR,2010,0.670919631
Turkey,TUR,2011,0.670241061
Turkey,TUR,2012,0.67525847
Turkey,TUR,2013,0.685308067
Turkey,TUR,2014,0.700012189
Turkey,TUR,2015,0.705236093
Turkey,TUR,2016,0.713930666
Turkey,TUR,2017,0.710314856
Turkmenistan,TKM,1990,1.032602972
Turkmenistan,TKM,1991,0.997314582
Turkmenistan,TKM,1992,0.992358096
Turkmenistan,TKM,1993,1.017836946
Turkmenistan,TKM,1994,1.034138564
Turkmenistan,TKM,1995,1.059585369
Turkmenistan,TKM,1996,1.13955864
Turkmenistan,TKM,1997,1.268514022
Turkmenistan,TKM,1998,1.407043203
Turkmenistan,TKM,1999,1.499551342
Turkmenistan,TKM,2000,1.539755473
Turkmenistan,TKM,2001,1.597972071
Turkmenistan,TKM,2002,1.649464181
Turkmenistan,TKM,2003,1.658265643
Turkmenistan,TKM,2004,1.699285193
Turkmenistan,TKM,2005,1.733363431
Turkmenistan,TKM,2006,1.719992035
Turkmenistan,TKM,2007,1.655303851
Turkmenistan,TKM,2008,1.602424329
Turkmenistan,TKM,2009,1.512548632
Turkmenistan,TKM,2010,1.46960397
Turkmenistan,TKM,2011,1.441175304
Turkmenistan,TKM,2012,1.41326532
Turkmenistan,TKM,2013,1.402696824
Turkmenistan,TKM,2014,1.377638634
Turkmenistan,TKM,2015,1.320260847
Turkmenistan,TKM,2016,1.349035484
Turkmenistan,TKM,2017,1.32784224
Uganda,UGA,1990,0.345591948
Uganda,UGA,1991,0.364838355
Uganda,UGA,1992,0.373666138
Uganda,UGA,1993,0.391030029
Uganda,UGA,1994,0.412267117
Uganda,UGA,1995,0.431144782
Uganda,UGA,1996,0.451613857
Uganda,UGA,1997,0.467960395
Uganda,UGA,1998,0.488977049
Uganda,UGA,1999,0.506434628
Uganda,UGA,2000,0.526762244
Uganda,UGA,2001,0.547679346
Uganda,UGA,2002,0.552377864
Uganda,UGA,2003,0.557693881
Uganda,UGA,2004,0.572068588
Uganda,UGA,2005,0.58823069
Uganda,UGA,2006,0.599181524
Uganda,UGA,2007,0.608918531
Uganda,UGA,2008,0.615349823
Uganda,UGA,2009,0.63083987
Uganda,UGA,2010,0.645596741
Uganda,UGA,2011,0.673153374
Uganda,UGA,2012,0.709963362
Uganda,UGA,2013,0.754718376
Uganda,UGA,2014,0.793235215
Uganda,UGA,2015,0.821151349
Uganda,UGA,2016,0.839413102
Uganda,UGA,2017,0.872043683
Ukraine,UKR,1990,1.884239306
Ukraine,UKR,1991,1.932769052
Ukraine,UKR,1992,2.020788606
Ukraine,UKR,1993,2.080477558
Ukraine,UKR,1994,2.200348242
Ukraine,UKR,1995,2.3276494
Ukraine,UKR,1996,2.384107354
Ukraine,UKR,1997,2.41354948
Ukraine,UKR,1998,2.401738776
Ukraine,UKR,1999,2.380012758
Ukraine,UKR,2000,2.35616938
Ukraine,UKR,2001,2.263271289
Ukraine,UKR,2002,2.187682563
Ukraine,UKR,2003,2.101081899
Ukraine,UKR,2004,2.05740301
Ukraine,UKR,2005,1.998875498
Ukraine,UKR,2006,1.937292141
Ukraine,UKR,2007,1.961333351
Ukraine,UKR,2008,1.928868375
Ukraine,UKR,2009,1.774165049
Ukraine,UKR,2010,1.684421922
Ukraine,UKR,2011,1.673937619
Ukraine,UKR,2012,1.690417365
Ukraine,UKR,2013,1.754112424
Ukraine,UKR,2014,1.779042105
Ukraine,UKR,2015,2.074435268
Ukraine,UKR,2016,2.068887212
Ukraine,UKR,2017,1.982766657
United Arab Emirates,ARE,1990,1.434433849
United Arab Emirates,ARE,1991,1.527937632
United Arab Emirates,ARE,1992,1.614250601
United Arab Emirates,ARE,1993,1.696808562
United Arab Emirates,ARE,1994,1.775101558
United Arab Emirates,ARE,1995,1.816854804
United Arab Emirates,ARE,1996,1.872257611
United Arab Emirates,ARE,1997,1.867411014
United Arab Emirates,ARE,1998,1.928940779
United Arab Emirates,ARE,1999,1.950449895
United Arab Emirates,ARE,2000,1.94570087
United Arab Emirates,ARE,2001,1.957164642
United Arab Emirates,ARE,2002,2.047605322
United Arab Emirates,ARE,2003,2.178204055
United Arab Emirates,ARE,2004,2.302930477
United Arab Emirates,ARE,2005,2.402170424
United Arab Emirates,ARE,2006,2.418708254
United Arab Emirates,ARE,2007,2.699219804
United Arab Emirates,ARE,2008,2.853459688
United Arab Emirates,ARE,2009,3.171248396
United Arab Emirates,ARE,2010,3.095437812
United Arab Emirates,ARE,2011,2.990238066
United Arab Emirates,ARE,2012,2.8943328
United Arab Emirates,ARE,2013,2.780529264
United Arab Emirates,ARE,2014,2.660700208
United Arab Emirates,ARE,2015,2.540436856
United Arab Emirates,ARE,2016,2.403543574
United Arab Emirates,ARE,2017,2.266213146
United Kingdom,GBR,1990,0.959116823
United Kingdom,GBR,1991,0.955620568
United Kingdom,GBR,1992,0.947593135
United Kingdom,GBR,1993,0.93779102
United Kingdom,GBR,1994,0.932898696
United Kingdom,GBR,1995,0.938734713
United Kingdom,GBR,1996,0.94263418
United Kingdom,GBR,1997,0.93962574
United Kingdom,GBR,1998,0.950858938
United Kingdom,GBR,1999,0.952164076
United Kingdom,GBR,2000,0.947954757
United Kingdom,GBR,2001,0.937637092
United Kingdom,GBR,2002,0.924248375
United Kingdom,GBR,2003,0.911954922
United Kingdom,GBR,2004,0.914111388
United Kingdom,GBR,2005,0.913985523
United Kingdom,GBR,2006,0.944563541
United Kingdom,GBR,2007,0.949857387
United Kingdom,GBR,2008,0.968041344
United Kingdom,GBR,2009,0.978218227
United Kingdom,GBR,2010,0.974125857
United Kingdom,GBR,2011,0.96444546
United Kingdom,GBR,2012,0.942796823
United Kingdom,GBR,2013,0.953836552
United Kingdom,GBR,2014,0.955656554
United Kingdom,GBR,2015,0.952645458
United Kingdom,GBR,2016,0.955443268
United Kingdom,GBR,2017,0.949908246
United States,USA,1990,1.59595972
United States,USA,1991,1.589082636
United States,USA,1992,1.576782434
United States,USA,1993,1.569960683
United States,USA,1994,1.558809621
United States,USA,1995,1.54279886
United States,USA,1996,1.523840506
United States,USA,1997,1.510122219
United States,USA,1998,1.481694729
United States,USA,1999,1.44314711
United States,USA,2000,1.448299676
United States,USA,2001,1.473834136
United States,USA,2002,1.508415023
United States,USA,2003,1.53066185
United States,USA,2004,1.554557927
United States,USA,2005,1.583651296
United States,USA,2006,1.621142812
United States,USA,2007,1.649264025
United States,USA,2008,1.668937894
United States,USA,2009,1.696967072
United States,USA,2010,1.703786191
United States,USA,2011,1.716029456
United States,USA,2012,1.721678078
United States,USA,2013,1.716869648
United States,USA,2014,1.722604543
United States,USA,2015,1.732837928
United States,USA,2016,1.734996141
United States,USA,2017,1.707624259
United States Virgin Islands,VIR,1990,1.01503167
United States Virgin Islands,VIR,1991,1.002124908
United States Virgin Islands,VIR,1992,0.990662554
United States Virgin Islands,VIR,1993,0.979771113
United States Virgin Islands,VIR,1994,0.965018139
United States Virgin Islands,VIR,1995,0.946249591
United States Virgin Islands,VIR,1996,0.940787931
United States Virgin Islands,VIR,1997,0.945832352
United States Virgin Islands,VIR,1998,0.95146953
United States Virgin Islands,VIR,1999,0.93633589
United States Virgin Islands,VIR,2000,0.913547202
United States Virgin Islands,VIR,2001,0.901249014
United States Virgin Islands,VIR,2002,0.881005348
United States Virgin Islands,VIR,2003,0.870741424
United States Virgin Islands,VIR,2004,0.853177531
United States Virgin Islands,VIR,2005,0.830443168
United States Virgin Islands,VIR,2006,0.815622016
United States Virgin Islands,VIR,2007,0.804834423
United States Virgin Islands,VIR,2008,0.799167118
United States Virgin Islands,VIR,2009,0.795795817
United States Virgin Islands,VIR,2010,0.791912093
United States Virgin Islands,VIR,2011,0.784599887
United States Virgin Islands,VIR,2012,0.776300678
United States Virgin Islands,VIR,2013,0.77054734
United States Virgin Islands,VIR,2014,0.764013709
United States Virgin Islands,VIR,2015,0.754579445
United States Virgin Islands,VIR,2016,0.748244103
United States Virgin Islands,VIR,2017,0.739444222
Uruguay,URY,1990,1.23349849
Uruguay,URY,1991,1.30794303
Uruguay,URY,1992,1.335849937
Uruguay,URY,1993,1.393744076
Uruguay,URY,1994,1.446599298
Uruguay,URY,1995,1.481534252
Uruguay,URY,1996,1.533135255
Uruguay,URY,1997,1.668009765
Uruguay,URY,1998,1.77760561
Uruguay,URY,1999,1.832359574
Uruguay,URY,2000,1.935494856
Uruguay,URY,2001,1.939584487
Uruguay,URY,2002,2.032343727
Uruguay,URY,2003,1.944295071
Uruguay,URY,2004,1.920712353
Uruguay,URY,2005,1.931563026
Uruguay,URY,2006,1.967665191
Uruguay,URY,2007,1.985626739
Uruguay,URY,2008,1.978017074
Uruguay,URY,2009,2.005545606
Uruguay,URY,2010,1.999492086
Uruguay,URY,2011,1.999187113
Uruguay,URY,2012,2.02624714
Uruguay,URY,2013,2.043016771
Uruguay,URY,2014,2.058804565
Uruguay,URY,2015,2.068649
Uruguay,URY,2016,2.042264511
Uruguay,URY,2017,2.017703074
Uzbekistan,UZB,1990,1.174644228
Uzbekistan,UZB,1991,1.159726408
Uzbekistan,UZB,1992,1.118541401
Uzbekistan,UZB,1993,1.126412858
Uzbekistan,UZB,1994,1.161913608
Uzbekistan,UZB,1995,1.179736756
Uzbekistan,UZB,1996,1.274198259
Uzbekistan,UZB,1997,1.344676619
Uzbekistan,UZB,1998,1.384407547
Uzbekistan,UZB,1999,1.445654246
Uzbekistan,UZB,2000,1.480310158
Uzbekistan,UZB,2001,1.48525017
Uzbekistan,UZB,2002,1.447737563
Uzbekistan,UZB,2003,1.41553834
Uzbekistan,UZB,2004,1.429702685
Uzbekistan,UZB,2005,1.465307641
Uzbekistan,UZB,2006,1.459255036
Uzbekistan,UZB,2007,1.45665015
Uzbekistan,UZB,2008,1.428982018
Uzbekistan,UZB,2009,1.404805405
Uzbekistan,UZB,2010,1.401468764
Uzbekistan,UZB,2011,1.443920027
Uzbekistan,UZB,2012,1.483640207
Uzbekistan,UZB,2013,1.505751055
Uzbekistan,UZB,2014,1.537272616
Uzbekistan,UZB,2015,1.494427852
Uzbekistan,UZB,2016,1.490763696
Uzbekistan,UZB,2017,1.478298394
Vanuatu,VUT,1990,2.43531329
Vanuatu,VUT,1991,2.434084281
Vanuatu,VUT,1992,2.432482962
Vanuatu,VUT,1993,2.424710347
Vanuatu,VUT,1994,2.424954688
Vanuatu,VUT,1995,2.420281232
Vanuatu,VUT,1996,2.404005461
Vanuatu,VUT,1997,2.218333182
Vanuatu,VUT,1998,2.371687002
Vanuatu,VUT,1999,2.276335187
Vanuatu,VUT,2000,2.323759597
Vanuatu,VUT,2001,2.297510828
Vanuatu,VUT,2002,2.281026215
Vanuatu,VUT,2003,2.258733888
Vanuatu,VUT,2004,2.231784147
Vanuatu,VUT,2005,2.209626147
Vanuatu,VUT,2006,2.193703312
Vanuatu,VUT,2007,2.189595511
Vanuatu,VUT,2008,2.176995761
Vanuatu,VUT,2009,2.160450202
Vanuatu,VUT,2010,2.146926333
Vanuatu,VUT,2011,2.127016204
Vanuatu,VUT,2012,2.110099773
Vanuatu,VUT,2013,2.089012928
Vanuatu,VUT,2014,2.058312843
Vanuatu,VUT,2015,2.039328338
Vanuatu,VUT,2016,2.03448347
Vanuatu,VUT,2017,2.023306904
Venezuela,VEN,1990,1.312086298
Venezuela,VEN,1991,1.455893765
Venezuela,VEN,1992,1.551794991
Venezuela,VEN,1993,1.616627624
Venezuela,VEN,1994,1.649459566
Venezuela,VEN,1995,1.735110008
Venezuela,VEN,1996,1.845440687
Venezuela,VEN,1997,1.910724828
Venezuela,VEN,1998,1.99748324
Venezuela,VEN,1999,1.600051063
Venezuela,VEN,2000,2.060345381
Venezuela,VEN,2001,2.072103864
Venezuela,VEN,2002,2.028339943
Venezuela,VEN,2003,1.948280172
Venezuela,VEN,2004,1.848772756
Venezuela,VEN,2005,1.780254622
Venezuela,VEN,2006,1.793968878
Venezuela,VEN,2007,1.788690736
Venezuela,VEN,2008,1.769712291
Venezuela,VEN,2009,1.742195377
Venezuela,VEN,2010,1.679954096
Venezuela,VEN,2011,1.6586832
Venezuela,VEN,2012,1.694066876
Venezuela,VEN,2013,1.637538457
Venezuela,VEN,2014,1.584609175
Venezuela,VEN,2015,1.579409883
Venezuela,VEN,2016,1.629045049
Venezuela,VEN,2017,1.611959423
Vietnam,VNM,1990,1.18776456
Vietnam,VNM,1991,1.208029812
Vietnam,VNM,1992,1.232278253
Vietnam,VNM,1993,1.254663627
Vietnam,VNM,1994,1.279604732
Vietnam,VNM,1995,1.304897053
Vietnam,VNM,1996,1.321094622
Vietnam,VNM,1997,1.322011813
Vietnam,VNM,1998,1.329553179
Vietnam,VNM,1999,1.317588017
Vietnam,VNM,2000,1.306133023
Vietnam,VNM,2001,1.295944181
Vietnam,VNM,2002,1.293679007
Vietnam,VNM,2003,1.298089356
Vietnam,VNM,2004,1.298889442
Vietnam,VNM,2005,1.297905901
Vietnam,VNM,2006,1.29321814
Vietnam,VNM,2007,1.285449362
Vietnam,VNM,2008,1.281273029
Vietnam,VNM,2009,1.282181229
Vietnam,VNM,2010,1.275369446
Vietnam,VNM,2011,1.263985961
Vietnam,VNM,2012,1.257776307
Vietnam,VNM,2013,1.253809292
Vietnam,VNM,2014,1.250249045
Vietnam,VNM,2015,1.246285878
Vietnam,VNM,2016,1.238738444
Vietnam,VNM,2017,1.229130491
Wales,,1990,0.900625394
Wales,,1991,0.912635494
Wales,,1992,0.921464175
Wales,,1993,0.917866873
Wales,,1994,0.933017129
Wales,,1995,0.934751158
Wales,,1996,0.918503024
Wales,,1997,0.911107151
Wales,,1998,0.918600239
Wales,,1999,0.926749915
Wales,,2000,0.923990774
Wales,,2001,0.909549832
Wales,,2002,0.899269843
Wales,,2003,0.90662229
Wales,,2004,0.894620868
Wales,,2005,0.87875799
Wales,,2006,0.923281876
Wales,,2007,0.932396824
Wales,,2008,0.927159626
Wales,,2009,0.932709158
Wales,,2010,0.939599234
Wales,,2011,0.960703552
Wales,,2012,0.953639587
Wales,,2013,0.945767886
Wales,,2014,0.910278266
Wales,,2015,0.942308592
Wales,,2016,0.956517131
Wales,,2017,0.955513306
Western Europe,,1990,1.574517319
Western Europe,,1991,1.580947104
Western Europe,,1992,1.574416865
Western Europe,,1993,1.560402281
Western Europe,,1994,1.549614452
Western Europe,,1995,1.53895912
Western Europe,,1996,1.524466668
Western Europe,,1997,1.516251443
Western Europe,,1998,1.491120248
Western Europe,,1999,1.465919721
Western Europe,,2000,1.45596161
Western Europe,,2001,1.443875881
Western Europe,,2002,1.424809663
Western Europe,,2003,1.404912047
Western Europe,,2004,1.397490902
Western Europe,,2005,1.384351677
Western Europe,,2006,1.374416128
Western Europe,,2007,1.362557235
Western Europe,,2008,1.359450545
Western Europe,,2009,1.362872962
Western Europe,,2010,1.356051273
Western Europe,,2011,1.336527828
Western Europe,,2012,1.311062234
Western Europe,,2013,1.299272336
Western Europe,,2014,1.275772351
Western Europe,,2015,1.247804555
Western Europe,,2016,1.227767755
Western Europe,,2017,1.216645065
Western Sub-Saharan Africa,,1990,0.378858298
Western Sub-Saharan Africa,,1991,0.383588503
Western Sub-Saharan Africa,,1992,0.391505696
Western Sub-Saharan Africa,,1993,0.396930433
Western Sub-Saharan Africa,,1994,0.401822848
Western Sub-Saharan Africa,,1995,0.407852899
Western Sub-Saharan Africa,,1996,0.412929287
Western Sub-Saharan Africa,,1997,0.421391066
Western Sub-Saharan Africa,,1998,0.426201888
Western Sub-Saharan Africa,,1999,0.431758452
Western Sub-Saharan Africa,,2000,0.43608651
Western Sub-Saharan Africa,,2001,0.43972014
Western Sub-Saharan Africa,,2002,0.443016037
Western Sub-Saharan Africa,,2003,0.447002425
Western Sub-Saharan Africa,,2004,0.453797216
Western Sub-Saharan Africa,,2005,0.460720261
Western Sub-Saharan Africa,,2006,0.472144916
Western Sub-Saharan Africa,,2007,0.483362554
Western Sub-Saharan Africa,,2008,0.496180153
Western Sub-Saharan Africa,,2009,0.512813385
Western Sub-Saharan Africa,,2010,0.532085532
Western Sub-Saharan Africa,,2011,0.547388418
Western Sub-Saharan Africa,,2012,0.566222768
Western Sub-Saharan Africa,,2013,0.584244511
Western Sub-Saharan Africa,,2014,0.596440029
Western Sub-Saharan Africa,,2015,0.621720309
Western Sub-Saharan Africa,,2016,0.647753851
Western Sub-Saharan Africa,,2017,0.668030918
World,OWID_WRL,1990,1.631989007
World,OWID_WRL,1991,1.652511099
World,OWID_WRL,1992,1.697344917
World,OWID_WRL,1993,1.72576968
World,OWID_WRL,1994,1.730807075
World,OWID_WRL,1995,1.750582025
World,OWID_WRL,1996,1.723858669
World,OWID_WRL,1997,1.700666291
World,OWID_WRL,1998,1.682113604
World,OWID_WRL,1999,1.673941361
World,OWID_WRL,2000,1.647916223
World,OWID_WRL,2001,1.592147384
World,OWID_WRL,2002,1.556900344
World,OWID_WRL,2003,1.551548082
World,OWID_WRL,2004,1.553259058
World,OWID_WRL,2005,1.566695003
World,OWID_WRL,2006,1.549365214
World,OWID_WRL,2007,1.533258163
World,OWID_WRL,2008,1.520988954
World,OWID_WRL,2009,1.519476987
World,OWID_WRL,2010,1.506643721
World,OWID_WRL,2011,1.50107785
World,OWID_WRL,2012,1.480793599
World,OWID_WRL,2013,1.462658085
World,OWID_WRL,2014,1.449342118
World,OWID_WRL,2015,1.428150999
World,OWID_WRL,2016,1.420795139
World,OWID_WRL,2017,1.41891885
Yemen,YEM,1990,0.415319282
Yemen,YEM,1991,0.431084258
Yemen,YEM,1992,0.44986016
Yemen,YEM,1993,0.470590721
Yemen,YEM,1994,0.487674695
Yemen,YEM,1995,0.514924291
Yemen,YEM,1996,0.534166016
Yemen,YEM,1997,0.555856307
Yemen,YEM,1998,0.575474693
Yemen,YEM,1999,0.598037187
Yemen,YEM,2000,0.621916967
Yemen,YEM,2001,0.646207891
Yemen,YEM,2002,0.672270412
Yemen,YEM,2003,0.694028961
Yemen,YEM,2004,0.717892053
Yemen,YEM,2005,0.743441809
Yemen,YEM,2006,0.768154958
Yemen,YEM,2007,0.789099801
Yemen,YEM,2008,0.81385693
Yemen,YEM,2009,0.834721583
Yemen,YEM,2010,0.854902577
Yemen,YEM,2011,0.868176097
Yemen,YEM,2012,0.878723243
Yemen,YEM,2013,0.912918623
Yemen,YEM,2014,0.918608187
Yemen,YEM,2015,0.90526275
Yemen,YEM,2016,0.883938566
Yemen,YEM,2017,0.891254916
Zambia,ZMB,1990,0.560070256
Zambia,ZMB,1991,0.556542403
Zambia,ZMB,1992,0.554600181
Zambia,ZMB,1993,0.55982794
Zambia,ZMB,1994,0.558450277
Zambia,ZMB,1995,0.556827013
Zambia,ZMB,1996,0.550442327
Zambia,ZMB,1997,0.541018039
Zambia,ZMB,1998,0.530519505
Zambia,ZMB,1999,0.512218768
Zambia,ZMB,2000,0.501816357
Zambia,ZMB,2001,0.482257423
Zambia,ZMB,2002,0.486139166
Zambia,ZMB,2003,0.48620764
Zambia,ZMB,2004,0.489115507
Zambia,ZMB,2005,0.499238819
Zambia,ZMB,2006,0.512930561
Zambia,ZMB,2007,0.530901999
Zambia,ZMB,2008,0.567827618
